      79,      79,      79,    3301,    3325,       4,     667,    1654,    1654,    3301,    1571,     209,    1654,      18,    1601,    1031,    3091,    1600,      37,    3244,    1007,    3291,    4993,     449
    1590,    1590,    1139,    1495,    3305,    1068,    1654,      76,    3350,    1505,    1628,     248,    1951,    1951,    3899,    1658,    3061,    1563,    2145,     858,    1657,    3290,    2727,     409
    3899,    3899,    1654,      69,    1847,    1129,    3350,    3350,      65,    3304,    1584,      30,    3899,    3899,    2158,     986,    3256,    1595,    3244,    2145,    1608,    4685,    3021,      58
     580,    1654,    3899,    3899,    3028,    1099,     580,    3899,    3899,      28,    1633,     146,     848,    1601,      28,      28,    3869,    1634,      18,      18,    2153,     684,    1521,     282
    1654,     580,     843,    1649,    3269,    1098,    3899,     580,    1601,    3328,    1611,     147,      28,      28,    3705,    3304,    1551,    1513,    4774,    3899,    3267,    3329,    2916,     329
     843,    1139,    3350,    1031,    3310,    1085,     639,    1601,     639,      79,    1597,     148,    1601,     848,    4768,      37,    2842,    3138,    3899,    1657,      38,    3285,    2539,     330
    3350,    3350,     580,      28,    3265,    1084,    1601,     639,    1636,    3899,    1659,     432,     580,    3705,      18,    3296,    3671,    3029,      38,      38,    3301,    2950,    2381,     328
    4760,     843,    1601,     859,    3340,    1113,    4760,    4760,     580,    1608,    1543,      51,    3705,      79,    1649,    1656,    2668,    1649,    3301,    3301,     686,    3281,    2935,      85
    1139,    4760,    4760,    3323,    3323,    1078,      65,    1636,    1139,    1658,    1544,     331,      79,    3323,    3323,     846,    3807,    2997,    1832,    4774,      80,      64,    1780,     141
    1601,    1601,     639,    1057,    3288,    1070,     843,    1139,    3301,      37,    1536,     333,    3323,    1649,      79,    3297,    3157,    3159,    1657,    1832,    1832,    3274,     516,     332
      65,      65,    3301,    4033,    3328,    1061,    1636,     843,     843,    1657,    3028,     332,    4768,    4768,    3301,    3301,    3763,    3062,     846,    1608,    3899,      62,    3200,     507
    3979,    3301,    1636,    4774,    3333,    1059,    1139,    3301,      28,     781,    1832,      88,    1649,     580,    1031,      65,    1779,    3021,      80,      80,    1658,    2681,    3233,     503
    1636,    1636,      65,    3304,    3335,    1123,    3301,      28,    4768,      65,    2648,     521,    3301,    3301,     848,    2698,    3744,    3000,    3238,     846,    4774,    3319,    1983,     548
     848,     848,    3979,      79,    3329,    1086,    1951,    1951,    1031,    3296,    1922,     525,    1505,    1031,     122,    3899,    2797,    3187,    1608,    3267,    3291,    3309,    1251,     547
    3301,    3979,    1624,    1160,    3586,    1116,      28,    1031,    1624,    1586,      48,     564,    1031,    1505,    3328,      47,    4035,    3217,     686,    3238,     844,      80,    1829,      43
    1624,    1624,     848,    3979,    3264,    1108,    3979,     848,    1649,    3337,    3274,     561,    1160,     639,    3244,    1617,    2974,    3056,    3267,    1658,      54,    3260,    2389,     229
      28,      28,      28,    1608,    4048,    1074,     848,    1649,    3979,     843,    1847,     431,     968,    3328,    1624,    3305,    2162,    3019,    1057,      53,    2698,     781,    3008,     230
    1031,    1031,    1031,    3328,    2532,    1055,    1031,    3979,    1951,    3238,    3149,      73,    3328,     968,    1505,    3672,    4080,    1630,      47,    3291,    3238,      65,    3157,     227
    1649,    1649,    1649,    1657,      31,    1103,    1649,      79,      79,    2145,    1510,     447,    1139,    3244,      37,    2509,    2913,    3073,    1658,     844,     846,      77,    1469,    1316
    1495,    1495,    1495,      65,     667,    1072,    1624,    1624,     848,      69,    1547,     446,    3244,      37,    3271,     266,    3932,    3191,     848,      54,    3292,    2255,    4014,      37
    1951,    1951,    1951,    1658,      39,    1065,    3323,    3323,    3323,    3979,    1492,     774,      37,    1624,     968,    3291,    2284,    3058,    3291,    1057,      53,    3335,    2578,     208
     968,    3323,    3323,    3337,      48,    1110,    4768,    4768,    3244,    1903,    2220,     661,    1624,    1160,    1139,    1646,    3931,    1570,     844,     848,    3296,      57,    2416,     653
    3323,     968,    4768,     781,      64,    1064,    1495,    1495,    1495,    3244,    3266,     591,    3979,    3271,    3979,    1562,    1521,    3031,     756,    2698,     169,    2532,    2669,     206
    4768,    4768,     968,      37,      59,    1067,     968,    3244,    3271,     266,    3297,     779,     639,    3979,    1160,    1139,    1817,    2996,      54,     756,    1656,      75,    3103,     205
    3244,    3304,    3304,    1586,     424,    1077,    3244,     968,     968,    1656,    3289,     504,    3271,    1139,    1657,     852,    1033,    3193,    2698,    3292,    1586,    3303,     537,     207
      37,      37,    3271,    1139,    1567,    1130,      37,      37,      37,    4033,    3281,     563,    1495,    1657,    1608,      26,    1592,    1030,     968,    2159,    3304,    3709,    2050,     654
    3271,    3271,      37,     122,    2648,    1076,    3271,    3271,    3328,    1057,    1031,    1259,     553,     553,     639,    1903,    1628,    1252,    3292,    3296,    1617,      61,    2763,     719
     122,     122,    4033,    2158,    3303,    1075,    3328,    3328,    1657,    1495,    3298,    1254,    1657,    1608,    1658,    4773,    1571,    1240,      53,     686,    3305,    2526,    2635,    1317
    4033,    4033,     122,     639,    3298,    1057,     122,     553,     553,    3297,    3278,     767,    1608,    1495,     553,    3317,    1584,    1332,    2159,    1656,    2509,    2231,    1825,     747
    1807,    1807,    1657,     957,    1545,    1080,    1657,    1657,    4033,    3672,    3291,     443,     843,    1658,    3672,    4685,    1597,    1833,    3296,    3305,    1624,    3279,    1940,     745
    3328,    3328,    3328,    3672,    3274,    1124,    4033,     122,    1608,    2698,    3299,     737,     122,     122,    1495,    3267,    1611,    1336,    3979,    1586,     858,      38,    2836,     744
    1657,    1657,    1807,     266,    3291,    1109,    1807,    4033,     122,      26,    3267,     594,    1658,    3672,    3296,      80,    1659,    3161,    1617,    3304,    2159,      54,    2466,      20
    1903,    1608,    1608,    1903,    3287,    1117,    1608,    1608,    1658,    4774,    3318,     742,      38,     843,     580,    3274,    1633,    1573,    3305,     968,     266,    3334,    2677,     210
    1608,    1903,    1658,    3296,    3299,    1119,    3672,    1658,     781,      15,    3300,     287,    3672,      38,      38,    3335,    1543,    1588,    1586,    1617,    3334,      28,    1531,     187
    3672,      74,      74,    1656,      84,    1112,      74,    3672,    3672,    3305,    3320,     758,    3296,    3296,    1586,    2153,    1544,    1950,      15,      69,    1057,    3289,    1858,     445
      74,    1658,    1903,     553,      33,    1111,    1658,    1807,    1807,    1617,    3285,      32,     781,     781,    3297,     169,    1519,    2279,    1656,    2509,      26,    1832,    1857,     549
    1658,     675,    3672,    3291,      75,    1079,    1903,    1903,      38,    3291,    3287,     168,    2145,    2145,     781,    3709,    1831,    2271,    3304,    3979,    3335,    4664,    1860,     761
     675,    3672,      38,    3305,      26,    1104,      38,      38,    1903,     986,    3290,     165,    3297,    3297,     843,      54,    1530,    1576,    2509,    1624,     756,    1511,    2748,     657
      38,      38,     675,     868,      76,    1066,     675,     675,    1586,    2509,    3294,     167,      53,    1586,    3291,    1918,    1536,    1508,      74,      26,      69,      73,     396,     338
     868,     868,    1586,    3244,      72,    1115,     868,    1586,    1321,      80,    3728,     434,    1807,      53,     266,    3334,    1847,    2990,    1055,     266,     848,      26,    1932,     428
    3795,    3795,    3795,      26,      85,    1118,    1586,     868,    3296,     957,    3263,     246,    1586,    3291,    2509,     844,    1826,    1514,    2153,      15,    3281,    1552,    2495,    1254
    1586,    1586,     868,    1924,      55,    1107,    3795,    3795,     868,    1562,    3265,     496,    3291,    1807,    1903,    2950,    3801,    1658,      26,    3335,    1646,    2820,    4067,    1259
      53,      53,      53,    3297,      40,    1105,      53,      53,      53,    1646,    3264,    1474,    1903,    1903,      53,      40,    3026,    1641,    1624,    2153,    3672,      40,    3040,     189
    1321,    1321,    1321,    2698,      61,    1071,    1321,    1321,    3297,    1160,    3337,     278,    1321,    1321,    1656,    2255,    2094,    2844,    1495,      74,    2152,    3300,    2742,    1314
    1141,    1141,      26,    1321,      79,    1069,      26,    3297,      26,      54,    4048,     775,      26,     266,    3305,    3275,    3073,    1616,     266,    1055,    3705,    2162,    2281,     448
     957,     957,     957,    1617,      29,    1073,    3297,      26,    3291,    3282,    2864,     536,     868,    2509,    2698,     968,    3361,    3171,    3335,    3281,      41,    3266,    2375,     429
    1556,    1556,    3297,     848,       9,    1125,     957,    1556,    1556,      38,    3270,     491,     266,      26,    1321,    2681,    3371,    2983,     843,    3672,    4792,    2903,    4801,     749
      26,      26,    1556,      38,    2903,    1058,    1556,     957,     675,    3267,    3315,     358,    2509,    3305,      26,    3282,    1811,    2263,    1953,    4792,      36,      87,    2395,      54
    3297,    3297,    1141,    2509,    1031,    1015,    2145,    3291,    2145,    1556,    3275,     197,    1055,    1656,    1556,      35,     625,    2846,    3672,    1556,    3317,    3028,     625,     295
    3240,    3240,    3291,    1807,    3289,    1128,    3291,    2145,     266,    4773,    3893,     735,    4033,    4033,    4033,    2159,    2708,    2265,    4792,    1495,    2526,      71,    2887,     298
    3291,    3291,    3240,    3795,    3278,    1088,    1141,      74,     957,    3274,      64,     440,    1556,    1055,    1953,    3260,    4705,    2278,    3281,    1646,    2681,    2864,    1753,     299
     266,     266,     266,     580,    3297,    1127,     266,    1141,    1656,     639,      39,     769,    3305,    2698,    1617,     686,    1782,    1590,    1556,    3705,     968,      41,    1239,     261
    2145,    2145,    1656,    4792,    3281,    1060,    3240,    3305,    3305,     553,      59,     833,      74,     868,     868,    3281,    3617,    2922,     553,      83,    1556,    1574,    1245,     292
    3296,    3244,    3244,      53,    3266,    1092,    3305,    1656,      74,    3335,     667,     449,    2698,      74,      54,    2526,    2190,    2924,    3705,     843,    3347,    3672,    1830,     668
     859,    1656,    2145,    1562,    3267,    1091,    1656,     266,    2509,    3347,      76,     145,     957,    1556,    1055,    3329,    3970,    1589,      41,      41,      74,     986,    2283,     440
    1656,    3296,    3296,    3282,    3300,    1062,    1055,    1055,    3240,    3709,      72,     427,    1656,     957,    1807,      38,    2999,    1644,     781,    2526,    3274,    2554,    1861,      75
    1059,    1059,    3305,    1556,    3320,    1082,    3296,    3296,    2698,     868,      40,     733,      34,    1617,    4792,      77,    3274,    1646,    1646,     781,    1562,      42,    2582,     506
    3305,    3305,    1059,    1646,    3285,    1095,    2509,    2509,    1055,    3275,      55,     763,    4792,    4792,    3304,    1582,    3685,    3083,    3334,    1953,    1055,    4773,    1249,     514
    4792,    4792,    4792,    3709,    3899,    1096,    4792,    2698,    4792,    2159,      61,     288,    1617,      34,    2153,    4753,    2619,    3077,    2526,    2681,     781,    4048,    1327,     508
    2509,     859,    2698,      18,    3318,    1087,      85,    4792,    3795,    1570,      79,    1315,     671,    3304,      74,    1589,    3548,    2978,      36,    3334,      15,    2714,    2678,     511
      85,    2509,      85,      54,    3263,    1093,    2698,    3240,    1141,      35,      66,      58,    3304,      54,     957,    3303,    3720,    3075,    2681,    3347,    3275,      55,    2873,     505
    2698,      85,    2509,    3267,    3270,    1094,     859,    3304,    3304,    1321,      38,     330,      54,    1141,      34,      36,    1573,    1604,    1160,    3274,    2255,    2000,    4988,     393
    4062,    2698,     986,     843,    3315,    1083,    3304,     859,    1617,     122,      71,     329,    1141,    2159,    2159,    3238,    1923,    1651,    1139,    1562,    1495,      88,    2663,      84
     671,    4062,    4062,    3274,    3275,    1090,      34,    1617,      34,    4753,      68,     282,    2159,    3795,    3795,      33,    2990,    2874,    3347,    1139,    2950,    3705,    1960,     504
    3304,     986,     859,      74,    4042,    1029,    1617,      34,    4062,      40,     421,     328,    3795,    3240,    3267,    3654,    2855,    2871,    1505,    3275,     553,    1553,    2639,     473
     986,      34,    1617,    4064,    2000,    1081,    4062,    4062,     986,      18,      85,     753,    3240,    3267,    1141,    1552,    1924,    2861,    3274,    1160,    3654,    2648,    2832,     537
      34,    1617,      34,    3335,    1573,    1048,     671,     986,      54,    2255,     452,     139,     859,     675,    3282,      61,     986,    2897,     880,     880,      40,     266,    2041,     540
    1617,     671,     671,    1775,    3331,    1120,     986,      54,    3282,    2681,    3977,     597,    3267,    3282,      47,    1511,    1920,    2899,    3275,     553,    2141,    2234,    3211,     538
    3282,    3282,    3282,    3347,    3317,     670,      54,    3282,     859,    3795,    2840,     247,    3282,      47,    3274,    3279,    1922,    3060,      67,    2255,      18,    3317,    2851,     534
    1011,    1011,      54,    3275,    1549,    1102,    3282,     671,    2159,      47,    3061,     409,      47,    2526,    1646,    1556,    1496,    2280,    1562,      34,     880,    2296,    2472,     541
      54,      54,    3654,      80,    2950,    1056,     714,    3654,    3267,    2526,    3776,     759,    3334,    3334,    2526,    4664,     855,    1923,    3654,    1505,    3279,      33,    4003,     492
    3654,    3654,    1011,    4753,    3334,    1054,    3654,    2159,    1454,    4064,    3162,     354,    2526,     859,    3240,    1574,    1842,    3076,    2141,    2141,      77,    2312,    2118,      33
    1159,    1159,    1159,     858,    3330,    1049,    2159,     714,    3654,    1552,    1550,    1398,     714,    3274,    3334,    1505,    2832,    2865,    2255,    2950,    1139,    3269,     382,     175
     714,     714,    3267,      40,    3314,    1122,    1011,    3267,    4753,      36,    2913,     543,    3274,    1646,    1562,      41,    1545,    2276,    3265,    3654,    2518,    2093,    2718,     536
    4753,    3267,     714,    2289,    3301,    1097,    3267,    1159,     714,    3334,      26,     173,     675,     714,    3335,    2554,    3736,    3096,      40,      40,    3282,    3299,    1923,     170
    2159,    4753,    2159,    3290,    3282,    1089,    1159,    4753,    1562,     848,      33,    4780,    4753,    1562,    4753,    4033,    1928,    1612,    2950,    3265,      34,    1031,    1924,     173
    3267,    2159,    4753,    1454,    3292,    1063,    4753,    1011,    3274,    3260,      84,     187,    1646,    4753,    3347,    3289,    1247,    1650,    2518,    2518,    3329,    3295,     986,     176
    1146,    3290,    3290,    3654,    3261,    1052,    3334,    1562,    1646,    2950,      75,     320,    3654,    3654,     986,    2532,    1250,    3180,    1007,      77,    1160,      36,    1920,     535
    3290,     698,    1562,    1059,    3294,    1929,    1562,    3274,    1011,    1589,      44,      85,     986,    1924,    3275,      64,    1251,    3053,     122,    3279,    2683,    2797,    1922,     501
    1562,    1562,    3274,      47,    3268,    1039,    1146,    3334,    3275,     580,      20,     141,    1562,    3335,    1454,    4850,    1239,    3181,    1903,    1903,    2552,    4638,    4064,     172
    1454,    3274,     698,    2681,    3979,    1053,    3274,    1646,    3290,    3289,     212,     507,    4062,    1454,    2681,    1545,    1245,    3192,    2683,    2683,    3289,     992,    4059,     663
    3274,    1454,    1646,    2526,     454,    1100,    3290,    3290,    1159,    1924,    3785,      71,    2153,    3275,      36,      69,    1249,    1558,     675,      36,      61,    2035,    1921,     145
    3334,    3334,    3334,    3334,    1782,    1114,    1646,    1146,    2526,      74,    3091,     441,    3335,      36,     714,    2820,    1327,    3221,      77,    1570,    4664,    3301,    1802,     502
     842,    1646,    1454,     986,    3279,    1106,    2526,    2526,      47,    3279,    3735,     439,      36,    2681,    3654,      83,    3723,    1136,    3279,    3329,    1903,    2291,    4063,     598
    1646,     842,     842,    1141,    3061,    1023,      47,      47,    3334,    4850,    1551,     442,    3275,    3347,    4062,    2231,    2586,    1283,     868,     122,    3260,     424,    1501,     544
    4777,    2526,    3275,    2255,    3460,    1021,    1454,    3275,    4777,      33,    2093,     444,    1011,    2153,     859,    1924,    3583,    3014,      35,    4753,      35,    1589,    1017,    1455
    2526,    3275,    2526,      36,    2840,     840,    3275,    1454,    3347,    3329,    1573,    1179,    2681,    4062,      40,    3266,    2049,    3038,    4753,    2552,    4753,    3140,    1023,    3998
    3275,      47,      47,    1552,      44,    1101,     842,    4777,    2681,    1059,    3140,    3247,    1953,    1953,    2255,    2903,    3919,    2988,     714,      35,    1553,    2191,     855,      46
      47,    1146,    1146,    4062,      20,    1019,     116,    3347,    1146,    1582,    4042,    1171,    3347,    1011,     675,     122,    3158,    1999,    2552,    3289,    2158,    1545,    1842,     232
     116,     116,    3347,    4850,      80,    1121,     880,     880,    3335,    4685,      30,    1176,    1159,      41,    3290,    1017,    3482,    2274,    3329,     868,    2524,    3120,    3235,     238
     880,    3347,     116,    1953,     212,     825,    3347,    2681,      36,    1953,    3021,    1178,     880,     880,    2950,      53,    2430,    1407,    2524,    4664,    4033,    2567,    1037,     233
    3347,     880,    2681,      67,    3272,    1032,    2681,     116,     880,    1017,    3256,    1177,      41,    2255,      41,    1057,    3651,    3104,    3317,      61,    1505,      30,    1515,     243
    4850,    4850,    4850,    3260,    3361,    1126,    4777,    3335,     116,    1545,    4035,    1153,     116,    3290,     880,    1570,    1679,    2932,    3240,    2524,    2820,    3263,    1466,     242
    2681,    2681,    3709,      33,    3363,    1022,      36,      36,    4850,    1537,      51,    1168,    3290,     116,    4850,    1495,    1515,    1924,      61,    3317,    2154,      56,      22,     236
    1017,    3709,     880,    1017,    3366,    1024,    3335,    4850,      40,      77,      58,    1182,    1146,    1159,     116,    3028,    3399,    1802,    3289,    4033,     122,    3149,    4690,     194
    3709,    1017,      40,    3317,    3362,    1051,    1953,    1953,    1017,    1511,      73,    1184,    2255,    1146,    2524,    1531,    2927,    2269,    1570,    3260,    2704,    3308,     632,     201
      36,      36,    3335,    1589,    3352,    1025,    4850,     842,    2255,    3888,      78,      92,    1454,    2950,    1159,    1492,    2976,    2892,    1085,     675,    2532,    4658,    3241,     237
    1953,    3335,    1017,    1537,    3262,    1225,      40,      40,    3709,    1159,      35,    1186,    2518,      40,    1017,      88,    4696,    3012,    4664,    2704,    2903,    4616,    3367,     240
    3335,    1953,      36,      35,    3295,    1364,    1017,    1017,    1953,    2554,      49,    1173,    4850,    4850,      35,    3262,    2903,    1605,    2704,     714,    2554,    1582,    3364,     239
    1398,      40,    3317,    3289,    3360,     685,    3317,    2255,    3317,      64,      69,    1485,      40,    2518,    3317,    2234,    1752,    1567,     639,     639,      83,      20,    1506,     241
    3317,    3317,    2255,    2950,    3962,     985,    2153,    3709,     671,      53,      88,    1183,    2950,    3317,    2141,      66,    1558,    1637,    2158,    1085,     868,    2952,    3360,     234
      40,    2255,    1953,    3240,    3277,     873,    2255,    3317,    2153,    1695,      32,    1435,    3317,    4777,    1011,    1847,    3221,    2911,    3260,    2508,    4638,      43,    3362,     382
    2255,    1398,    1924,     880,    2913,     822,    3709,    2153,     842,    1574,      43,    1443,     698,      35,    1951,      55,    3890,    2912,      83,    2820,    1531,    2075,    3370,     174
    1924,    1924,    1398,    3499,    3371,     861,    1398,    1398,    2950,    4664,      77,    1903,      35,    1017,      80,      42,    1986,    1617,    1977,    1977,    2249,    1924,    3366,    1474
     861,    1695,    1695,     116,    3776,     700,     861,    1775,      35,    1492,     168,    1143,    1695,    2141,    4777,    2162,    3315,    2838,    3795,     957,     843,    3320,    3363,     746
    1695,     861,    3499,    1492,    2231,    1047,    1775,      35,    1537,      41,      27,     848,    1017,      80,    3709,    4638,    4042,    2839,     957,    2554,    2231,    4850,    3365,     771
    3499,    3499,    1537,    3265,    3977,    1030,      35,    2950,    1775,    3460,      21,    1475,    1977,    1977,    2552,      30,    3270,    2836,    2508,    2903,    1552,      44,    3272,     836
     688,     688,      35,    1582,    3162,    1045,    2518,    1537,    1398,      61,      53,    1172,      80,    1537,    1537,    4792,    3973,    2832,    2820,    2249,    2508,    2993,    3962,      42
    2153,    2153,    1552,      41,    2864,     852,    2950,    2518,    2518,    3303,     332,    1181,     842,     671,    3260,    4500,     846,    2837,    1141,    1531,    3262,    3277,    3334,     215
    1537,    1537,     688,    3329,    3893,    1915,    1537,    1924,    3499,     968,     433,     697,    1537,    3709,    3289,      74,    3846,    2833,    2554,    4638,    1977,    4035,    3361,     182
      35,      35,    2153,    2159,      30,    1018,    3499,    3499,    1924,    3317,      37,    1441,    3265,    2683,    2683,    4705,     701,    2834,    3282,    2532,    3028,    3021,    3371,     217
    1552,    1552,    3265,    4685,      35,    1252,    1924,     861,      41,      67,    3869,    1175,    1398,    3265,    4664,     881,    3544,    1593,    2249,    3240,    2234,    1643,    3352,     296
    2518,    3265,     861,      64,      51,    1240,     688,      41,    3265,    2820,    1521,     696,    2683,     842,      77,    2035,    2382,    2627,    2903,    3262,    3265,    3040,    3426,    1315
    3265,    2518,    2518,    4777,      58,    1332,    3265,    3265,      80,    1454,    2975,    1442,    3709,    4664,    3265,      15,    1950,    2867,    1531,    3282,    1085,    4705,    3593,     364
    3888,    3888,    3888,    3460,      73,    1034,      41,     688,    1977,    3281,      45,    1459,    2524,    2524,    1552,    3124,    2283,    2906,    1543,    1141,    2952,    3318,    1481,     770
      41,      41,      41,    2554,      78,     776,    1977,    1977,    3888,    4792,     520,    1016,    4664,    1398,    1146,    4616,    3277,    2624,    4638,    2231,    3979,    1547,    3288,     139
    1977,    1977,    1977,    1159,      49,    1001,    3888,    3888,    1492,    3290,    3744,    1222,    1085,    3260,    2518,    3460,    3940,    2621,      57,      57,      64,    2806,    3548,      79
    4064,    4064,    4064,      77,      69,     875,      80,      80,     688,    2532,    3671,    1365,    3260,    2554,    1977,    2000,    1812,    2848,    2532,    2158,    3320,    1903,    3277,     482
    3236,    2950,    2950,    1511,      88,    2275,    1492,    1492,    3260,    3262,    2097,    1456,    2554,    3289,    3329,      34,    2674,    2835,    3262,    1543,    4616,    1605,    3940,     485
    2950,      80,      80,    3888,      27,    1043,    3236,    3236,     861,    1531,     146,    1158,    3888,    1085,      83,    2862,    3040,    1618,     116,    2952,    2570,    3275,    3262,     484
      80,    3236,    3236,    1545,      53,     841,    3285,    3285,    4064,      83,    3807,    1220,      77,      77,    1085,    3269,    1894,    1780,    2151,    2234,     639,    1596,    4687,     487
    1570,    1570,    3285,    1574,      21,    3379,    1570,    4064,    2554,    2903,    2708,     694,    1553,    1552,    1553,    4064,    4041,    2966,    1321,    1007,    4850,    3272,    3295,     471
    3285,    3285,    1570,     968,      32,    1044,    2683,    2683,    4664,    3265,    1530,    1221,    3289,    3888,    3888,    2714,    1830,    2962,    2528,    3795,    3303,    3586,    3787,     490
     698,    4777,    1492,      61,      77,    1046,     936,    2554,      33,      42,    1540,    1224,    1552,      83,    1531,      56,    3728,    2959,     859,    4850,      57,    2925,    4688,     483
     936,    2683,    3260,    4664,      43,    1020,    4064,    3260,    2683,    3216,     846,    1362,     688,    1775,      33,    1553,    2755,    2964,    4850,    3028,     714,    1847,    3270,     489
    2683,     936,    4777,     714,      47,     418,    2554,     936,    3289,    2234,     231,     791,      83,    3499,    1775,    2648,    3334,    2605,    2952,    3320,    2345,    2365,    3973,      83
     674,    4869,      33,    2518,      46,    1336,     698,      33,    1553,    3499,    2285,    1025,    3499,    1531,    1398,      20,    3272,    2998,    2231,    2570,      33,      58,    3315,     532
    4869,    3260,     936,    3303,      37,    1406,    4664,    4664,    3285,    3266,    3157,    1225,    1531,     688,    3499,      43,    3962,    1159,    3320,    1552,    1141,      29,    3642,     486
    3612,     674,    4869,      83,      54,    1041,    3260,    1553,    1552,    2220,    3763,    1364,     936,    3329,    2820,    3299,    3363,    2281,    2570,      64,    2070,    3061,    3323,     528
    3260,    3612,    2554,    3236,     168,    1228,      33,    2524,      77,     116,    2797,    1367,    3285,      33,      61,    1160,    3366,    1608,    2149,    4616,    3795,    4414,    3263,     527
      33,      33,    3612,    1977,      19,    1223,    2524,    4869,     936,    4500,    3973,    1440,    1974,     986,     671,    3295,    3365,    3086,    4033,     116,    1537,     228,    3893,     529
    2554,    2554,    2683,    1531,      83,     794,    4869,    3289,    2524,      66,     139,    1227,    3329,    2820,    3279,    2070,    3362,    3089,    3028,    1537,    3110,    1607,    3651,     533
    1156,    4664,    4664,    3262,      36,    1219,     674,     698,    3236,    1974,     625,     798,     114,    1974,    2554,    2292,    3370,    3227,    1537,    2345,    2035,    3278,    3335,     531
    4664,    1492,     674,    1011,     332,    1366,    3289,    1552,    4869,    1779,    2000,    1164,    2820,    3285,     936,      81,    3593,    2916,      71,    4062,     957,    2619,    3586,      36
     114,     114,    3289,    3279,      81,    1362,    1552,     114,    3279,    1055,    1250,    1445,     861,      61,      64,    4760,    1564,    2961,    1552,    2151,    2162,    1920,    1465,     202
    2524,    2524,     114,    2820,      42,      10,     114,      77,    1531,    3028,    1251,    1433,      33,    3279,    3300,    2567,    1561,    3182,    1001,    1971,    2821,    3458,    4775,     199
    3289,    3289,    2524,      57,      28,    1050,    2141,    1531,      83,    1398,    1249,    1422,      57,    1553,    3262,     553,    1559,    2606,    2146,      33,    3100,    1548,    3831,     200
    1492,    1156,    1531,    3300,      25,     728,    3612,    3612,    2141,    3273,    1245,     620,    2704,     936,    2903,    3290,    1803,    3186,    4616,    2070,    4685,    1580,    4057,     180
    1531,    1531,      83,    1779,      70,     695,    1531,    2141,      64,    2524,    1239,    1470,    3279,      57,      57,    3315,    2240,    2264,    1971,    3303,    2000,      32,    3171,     204
      83,      83,    3279,    1398,      82,    1017,    1085,     674,    3612,      88,    1327,    1144,    4869,    2704,     688,    3277,    3364,     986,    2345,    2821,    1017,    3008,       4,     181
    3279,    3279,    1156,    3273,      67,     630,      83,    1085,    1085,    3654,     399,    1166,    2293,     861,    2704,    3979,    1506,    3069,    1011,     859,    1321,    4764,    1090,     203
    1140,      64,      64,    1055,      87,    1833,    3279,    3279,     114,     881,    2190,    1165,      61,    3262,    4064,    1055,    3367,    3017,      33,    3110,    1543,      45,    1029,      86
    1974,    1545,    1545,    3281,      45,    1312,      77,      83,    2820,      34,    3931,    1169,    2508,    2508,    2286,    3100,    3241,    2272,    1544,    2035,    2804,    3112,    1068,     557
      57,    1974,    1974,    2903,     111,      12,    1974,    1974,    3329,    1463,    3801,    1444,    3236,      64,    4638,    2093,    3360,    3052,    4062,    2146,    2648,      83,    1129,     517
    1545,    1140,      77,    2683,     594,    1016,    2820,    2820,    1974,    2035,    3067,    1458,    1543,    4869,    2508,      44,    4063,    1324,    2070,    1017,    2300,    3405,    1099,     560
    1085,    1779,    3460,     688,     142,     694,      57,      64,     674,    3320,     218,    1453,    3262,     114,    2249,    2804,    1466,    3154,     671,    2162,     116,    1510,    1098,      29
    1779,    1085,    1779,    3612,    3073,    1028,    1156,    3329,    1545,    4638,     467,    1452,    4777,    2903,    1492,    3586,      22,    2610,    2821,      67,    3240,    2703,    1085,     132
    3460,    3460,    1085,    2532,    3763,    1838,    1545,    1545,      57,    3124,    3932,    1451,      64,    3236,    4869,     714,    3352,    3113,    2234,    3100,    1971,    1604,    1084,     647
      64,      77,    2820,      34,    3021,     860,    3329,      57,     698,    4777,    3008,    1447,    2903,    4638,    2234,     880,    3426,    2991,      34,    2528,    2714,     756,    1113,     127
    2820,    2820,    3329,    2234,      86,    1042,      64,    1156,    3262,      30,    1515,    1446,    2300,    2249,     114,    2993,    1481,    1598,    1970,    1321,      88,    3315,    1078,      24
     687,      57,      57,    4500,     433,    1000,    1543,    1543,    1589,    4616,    3308,    1437,    4638,    1543,    3236,     868,    4064,    2751,    3110,    2000,    2862,    1531,    1070,     135
      77,    3329,    1589,     936,    3735,     113,    1140,    3262,    3460,    1847,    3732,      90,    4064,    1492,    1545,    3273,    4059,    2762,    3303,    1544,    3306,    2915,    1055,     128
    3329,     687,    1140,      66,    1530,     593,    3262,    3460,      61,      55,    1247,     624,    2249,    2234,    2532,    3021,    1921,    2757,    1017,    2149,    3124,     452,    1110,    1304
    1543,    1589,    3262,    4869,    3273,    1365,    2704,    1140,    1779,    2070,    2668,    1450,    2158,    4064,    1543,    3795,    1501,    2777,    2035,    2804,      66,    1017,    1074,     134
    1589,    1543,     687,    3319,    3256,    1373,    3460,    2704,    1511,     600,     263,    1434,     687,    2300,    4685,    2191,    1465,    1653,    1398,      68,    3021,    4500,    1108,     656
    3262,    3262,    1511,     631,    4035,    1026,     687,      61,    1543,    2567,    1782,    1361,    2234,    1545,    2300,     116,    4775,    1607,    3100,    3306,    2220,    1620,    1065,     369
    2293,    2293,    1543,    3266,    3140,    1356,    2508,    2903,    2234,    4062,    4080,    1174,    1492,    2570,    2330,      67,    1500,    1574,    2162,    1454,    2093,     212,    1103,     769
