    1625,    1625,    1625,    3714,    1625,    3261,    1779,     731,    3300,     881,     720,    1038,    1485,    2903,     780,    3263,    3254,     632,     687,    4613,    1467,     467,      17,     791,    1556,    1556,    1556,      65,      21,    3361,      30,     117,    2509,    1003,    2554,    1031,    3653,    3368,    3368,    4764,    1082,    1016,    4650,    2842,    2425,    3253,    3165,    1665,      30,      30,      30,    4846,      82,     734,    1574,    1574,     672,    3321,    2220,    3031,    1971,    3306,    2231,    3308,    2382,    2895,    2152,    2360,    2301,     880,    1982,    1288,      30,      30,      30,     595,      61,    3962,      47,      47,     993,      20,    2220,    1147,    1971,    1001,    1971,    4764,    1564,    2833,    1377,    2647,    2647,    4056,    1233,    3365
    1321,    1321,    1321,    1625,    1140,    3302,     417,    3300,    1595,    3303,     719,    1275,    2820,    3894,    2685,    4638,    3253,    1266,    2999,    3008,    2692,    3776,    2972,    1456,      65,      65,      65,     679,    1328,    3366,    2509,    2509,     117,    3509,    3306,    3791,    3368,    1564,      44,    3148,    1062,    1365,    2940,    3272,      68,     399,    4542,    3063,     870,     697,     697,     697,      61,     112,      47,      47,     993,    3266,     454,    1009,    1328,    3028,    1971,    4764,    1466,    3791,    1377,    2647,    2647,    4413,    3143,    1291,     870,     697,     697,     697,    3860,    1918,    3233,    3233,    3233,    3266,    4067,    3279,    3306,    3653,    3707,    3148,    1561,    1528,    2842,     695,    3249,    1558,     610,    4543
    1635,    1635,    1635,    1321,    1641,    3357,    3300,    3550,     731,     731,       7,    1277,    1063,    1501,      81,     600,    4057,    1280,    2915,    3460,      70,     399,    3792,    1221,     679,     679,     679,      83,     731,    3363,    1421,     811,    1421,    1549,    1567,    3267,     634,    1971,    1733,    3021,    1091,     669,    2190,      55,    2647,    3360,    2038,     693,     697,     870,     870,      32,    3860,     105,    3233,    3233,    3233,      20,    1951,    1679,    3306,    1001,      44,      65,    4067,    1456,    2842,      70,    3249,    1563,    2584,    4004,     697,     870,     870,      32,    3279,     862,    3454,    3454,    1847,    3233,     454,    3938,    2528,    2152,    2025,    3021,    1559,    4005,    2360,      70,      68,    2017,    3184,    4542
    1807,    1807,    1807,    1635,     667,    3328,    3550,    1595,    3550,    3260,      71,    1281,    1323,    2234,    3894,    2365,    1469,    1282,    2225,    3117,    4650,    3290,    1106,    1224,      83,      83,      83,     708,     708,    3277,     117,    1421,     811,      32,    4869,    3735,    2532,    1001,    4638,     106,    1092,    1822,     631,    2360,    3249,    3785,    2395,    3257,     982,     982,     982,    3368,     717,     582,    3454,    3454,    1847,    3233,    4705,    4068,    2528,    2152,    2025,    3148,    3153,    1801,    2360,    1377,      68,    2017,    3889,    1217,     982,     982,     982,    3368,    3362,     228,     581,    1847,    3454,     721,    4705,    3343,    4616,      44,    2528,     105,    1803,    2280,    2647,    1377,      62,    3785,    2389,    3361
    1645,    1645,    1645,    1807,    1635,    3311,    1646,    1646,    1646,      21,    3321,    1279,    2903,    1063,    1323,    3321,    4013,    1274,    4613,    1547,    2154,    2948,    2271,    1365,     708,     708,     708,    3300,     725,    3490,     681,     681,      70,     965,     382,    1846,    1564,    4616,    1971,    2035,    1021,    4467,    2152,     694,      62,    1660,    3954,    1350,    3368,    3368,    3368,      44,    3279,    2648,    1847,    1847,    1511,     129,    4067,    2472,    4616,    2528,    2528,    3021,    4500,    1551,    2647,    2797,    2165,     399,    2408,    1383,    3368,    3368,    3368,      44,     338,    2648,    1847,     581,    1511,     129,     708,    4685,     725,    2528,    1001,     694,    2240,    1539,     881,    2797,    2165,     473,    3924,    3371
    1641,    1641,    1641,    1641,    1321,    3346,    1595,      36,      36,    1779,    2950,    1454,    1501,    1323,    2570,      51,    3679,    4776,    2864,    2329,    2842,    4056,    3937,    1227,    1057,    1057,    3300,    3291,     111,    3295,      70,      70,     681,     105,    2145,    3950,    1328,    3028,    3707,    3270,    1087,    2928,    2842,    2647,     881,     473,    3176,    1480,    3703,    3703,    3703,     870,    3362,    3308,     581,    1511,    3454,    2518,    2840,     669,    2292,    2292,    1001,    2035,    4690,    1515,     881,    1156,      62,    4056,     846,    4019,    3703,    3703,    3703,     870,    1552,     713,    1511,    1511,     721,    2518,     104,    3328,    2292,    2292,    2292,    3270,    4500,    1435,    2306,    3073,    4704,    4919,    2834,    3587
    3357,    3357,    3357,    3357,    3357,    3304,      36,    3274,    3274,    1328,     114,    1532,     835,      55,     731,     880,    2064,    1132,     695,    4650,    4620,     670,    2732,     797,    3300,    3300,    1057,    1057,      65,       1,     404,     404,     404,    2683,    1531,    1986,    1971,    3653,    2292,      21,    1094,     622,    1377,      70,    2165,    3617,    2833,    3922,      44,      44,      44,    3320,     338,    2255,    1511,     581,     581,    4067,    2526,    2280,     725,    4638,    2292,    3270,    1809,    1521,    2306,    3073,    4704,    3785,    2039,    4006,      44,      44,      44,    3320,      51,     109,    2145,     721,     581,    4067,    2526,    3318,    3028,    4638,      70,    2035,    3153,    2771,    2708,    1156,    1628,    2088,    4254,    1134
    1546,    1546,    1546,    1645,    3714,    3319,    3894,    3894,       6,    3550,     106,    1533,    2234,    1485,    2152,    1064,    3160,     639,    3117,    4620,    2360,    1023,    3638,     818,    3291,    3291,    3291,      80,     936,    3269,    3509,    3509,    3509,    3368,    3149,    3775,    2528,    2152,    3306,     694,    1095,    2543,    2360,    2797,    1001,    1775,    1272,    1496,      32,      32,      32,     982,    1552,     228,    2145,    2145,    2145,     721,     542,    1816,    3028,    1328,    3362,      21,     192,     625,    2708,    2165,    1628,    3100,    2760,    1199,      32,      32,      32,     982,     595,     832,     721,    2145,    2145,    4757,     542,    3671,     928,    1328,    3362,      21,     415,    1151,      66,    2165,    4946,    3360,    2778,    3364
    3311,    3311,    3311,    1546,    1807,    3244,       6,       6,    3894,     800,      78,    1271,      47,      47,    1063,    1592,    1817,    1131,    3460,    2190,    3299,    1775,    2421,    1367,      42,      42,      42,      42,    1802,    3360,    1695,    1695,    1695,    1516,     454,    1283,    4616,      44,    2025,    3612,    1096,    3136,    2647,    1156,    1628,    3685,    4694,    1343,    1149,    1149,    3320,    3241,      51,    3827,    3681,      61,      61,    4757,    3962,    1868,     928,      44,      70,      86,    3885,    1550,      66,     695,    4946,     473,    2272,    1407,    1149,    1149,    3320,    3241,    3321,    3308,    3681,      61,      61,    1564,    2840,    3340,    4638,    2025,    2345,      41,    1501,    1526,    2165,     881,    2537,    3685,    1272,    1506
     667,     667,     667,    3311,    1546,    3672,      42,    1775,    1775,    3281,    2255,    1535,    3707,     835,    3281,    2292,    3914,    1262,      43,    2940,    2797,    3785,    1830,    1363,     582,     582,      80,    1656,     582,    1549,     105,     105,     105,     404,    1573,    2695,     725,    2528,    1001,      41,    1093,    1343,    2708,    3073,    4704,      69,    1283,     828,    3320,    3320,    1149,    3703,    3321,    1918,     721,     721,    1549,    1643,     105,    2791,    4638,    2025,    2345,    1564,    1531,    1510,    2165,     881,    2537,    1923,    2725,    1816,    3320,    3320,    1149,    3703,    3454,    2255,      61,    3681,    1549,    1421,    4664,    3263,      44,     928,    3509,    1564,    1500,    1060,    2525,      62,    2708,    3617,     684,    3367
    1655,    1655,    1655,     667,    1645,    3324,    3274,     880,    1553,    2698,      82,    1142,    4846,    1544,    1544,    3277,     192,    1263,    2329,    2842,    2329,     246,    1024,    1361,    3550,    3550,    3550,     582,    3550,    3550,    3368,    3368,    3368,    4846,    2220,    3784,    2292,    2292,    2528,      58,    1120,    1060,    2165,    2165,    4946,      49,    3191,    3982,    3241,    3241,    3241,    1149,    3454,     713,      61,    3681,     721,    1564,     112,    3507,    2296,     928,    3509,      41,    1858,    1547,    2525,    2708,    2708,    4919,    3966,    1526,    3241,    3241,    3241,    1149,     669,     142,    1517,    1549,      44,    1643,     117,    3893,    2296,      70,    1549,      58,    3364,     609,    3562,    2708,    2289,     246,    2466,    3241
    3326,    3326,    3326,    1655,    4064,    3287,    1775,    1553,     880,    3894,      86,    3220,    1544,    2570,     634,    2993,    2170,    1229,    4620,    1001,     114,     154,    3040,    1369,      80,      80,     582,    3550,      81,      25,    1296,    1296,    1296,    1695,    4067,    1272,    3028,    4638,    2231,    1616,    1128,    1273,      66,    1377,    2537,     246,    3924,    1836,    1133,    1133,    1133,      47,     669,     584,    1517,    1549,    3362,    1421,      41,    3367,    3446,    2231,    1549,    2925,    3364,    1817,    3272,    2425,    2289,    2088,    2872,    4056,    1133,    1133,    1133,      47,    4846,    1467,    1549,      44,    3362,    1063,     717,    3323,    3509,    2231,    3110,    2925,     632,    1869,    3272,    2425,    3586,     102,    3201,    1666
     671,     671,    1619,    3326,    3326,    3290,     880,     582,     582,      77,    2681,       3,      55,    4846,    3368,    3308,    4063,    1538,    2940,      66,    2940,    1660,    2085,     613,    3681,    3681,    3681,    1802,    1467,    4769,    1063,    1063,      47,    3362,    3708,     687,     928,    1328,      70,    1564,    1030,    1267,    2525,     695,    2708,    3399,    2778,    1840,    3279,    3279,    3279,    3279,    4846,     142,    1549,    1517,    3681,    1063,      65,    3364,    2025,    3509,    3110,      58,    1501,    1809,    3562,      62,    3586,    3685,    4970,     622,    3279,    3279,    3279,    3279,    1643,    1815,      44,    1517,    3681,     823,     734,    3270,    2025,     725,    1328,      86,    1531,    3254,     584,    4704,    1574,    1660,    2199,    3372
    1619,    1619,     671,    1619,    3311,    3707,    3347,    3347,    3347,     851,    4500,    2674,    2570,    3281,    2952,    2191,    1501,    1265,    4082,    3140,     881,    3360,      20,    4009,     111,     111,     111,     111,    1779,     271,     993,      47,    1063,    2255,    2526,    1814,    4638,    3306,    2345,    2925,    1252,     123,    3073,    2708,    2158,     154,     397,    1839,    1338,    1338,    1338,     669,    1643,    1815,    3362,    3362,      44,     271,    4664,    1506,      44,      70,    3653,     694,    1500,    1654,    3073,    4704,    1574,    3360,    2680,     850,    1338,    1338,    1338,     669,    3231,    1561,    3362,    3362,    1517,     271,    3962,    3973,      70,    3509,     928,    3612,    1858,    4013,    3073,      44,    2107,    3399,    1982,    1145
    1626,    1626,    1626,    1626,    1655,    1518,    1346,    1346,    1346,    3329,    2648,    1027,    3368,    3368,    1485,      49,    1500,    1264,    4650,     694,    3073,    3685,     210,      12,    1802,    1802,    1802,    3681,     106,    1537,    2289,    2289,    1574,    1485,     112,    3479,      44,    2025,    1549,      86,    1332,    1278,    3562,      62,     114,    3583,    3209,    3983,    3658,    3658,    3658,    1338,    3231,    3893,    1733,    3321,    3321,     823,     433,    3366,    3509,     725,    1328,    3124,    3111,    2108,      70,     631,    2107,     246,    1575,    1488,    3658,    3658,    3658,    1338,     993,    2509,    1733,    3321,    3321,      51,      41,    3315,    3446,    2296,    2821,    3124,     192,    4057,      70,     631,     936,     154,    2579,    1669
    4064,    4750,    4750,    4064,    1619,      14,    1003,    1003,    3281,       7,     688,    1237,     930,    3707,    4616,    3148,    1466,    1862,    1547,    2360,    3249,    3276,     212,     808,    1407,    1407,    1617,    1617,      70,    3509,      47,    2683,    2683,      20,     582,    1776,    3306,     928,    1328,    3048,    1069,    1270,     881,    2425,    1574,     102,    2466,    1503,      92,      92,      92,    3231,     672,    2509,    3321,      44,    1517,      51,    2925,    3362,      70,    2296,    2821,    4658,     632,    1627,    2797,    2306,     936,    3617,    1956,    4005,      92,      92,      92,    3231,     672,     454,    3321,    1733,    2681,    1605,      65,    4042,     965,    3362,    3653,     582,    4690,    4806,    2797,    2306,    4919,     122,    2120,    1481
    4750,    4064,    4064,     671,    1626,    3322,       7,       7,       7,      81,      68,     641,    3281,     634,      44,    3270,    3364,    4063,    2525,      55,    2425,    3283,    3473,    1387,    1617,    1617,    1407,    1407,    1407,    1567,    2683,     993,    2289,    3321,     866,      14,    2296,     725,    3362,    4658,    1073,    1268,    3272,    4704,    2107,    2360,    3490,    1896,     669,     669,     669,    1133,     129,     454,      44,    1733,    2681,    1605,    2234,    3370,    2231,    3362,     928,    3048,    4687,    2105,    1901,    2537,    4919,    3158,    2746,    4469,     669,     669,     669,    1133,     129,    3893,    3713,    2681,    2255,    3299,     433,    3651,    2231,    2345,    3100,    4658,    3111,    2959,    1901,    2537,    2091,    3583,    3275,      22
    3302,    3302,    3302,    4750,    3302,      19,     708,    3281,    1003,     708,      65,     800,     634,    1564,    1564,    4058,    4067,    1466,    2190,    3272,    2301,    2360,    2398,     802,     721,     721,     721,      21,     679,    1660,    1574,    1574,     993,     877,    3962,    3062,    2025,      70,    3100,     582,    1125,    1276,      62,    2537,    3586,    3931,    1982,    3159,    1063,    1063,    3231,    3658,    3506,    4500,    3713,    2681,    2255,    3299,     142,    3363,     965,    2345,    3100,    3306,    4792,    3166,    2537,    4946,    2091,    3399,     514,     630,    1063,    1063,    3231,    3658,    3506,    4500,    2681,    4067,    4067,    4500,    2925,    3272,    1085,    1085,    1085,    3048,    1037,    1248,    2537,    4946,    2898,    2360,    3293,    3270
    4771,    4771,    4771,    3302,     553,    1920,    3281,     708,     708,      55,      25,    2426,    1733,     930,    3028,    2035,    4687,      22,    2152,    2165,    4773,    3531,    2041,     820,      21,      21,      21,     721,    3275,    3300,    3506,    3506,    1847,    3266,    2840,    2221,    3446,    2231,    3653,    1977,    1057,    1269,    2797,     631,    4919,    3846,     608,    1290,    3231,    3231,    1063,      92,    1592,    2681,    2681,    4067,    4067,    4500,    3241,    3365,    1085,    3446,    1085,    1977,    3220,    2605,      62,    1628,    2898,     154,    2656,    1248,    3231,    3231,    1063,      92,    1592,    2681,    4067,    2255,    2518,    1977,    2234,    3962,    2552,    3446,    2296,    1977,     868,    1041,      62,    1628,    3308,     852,    3530,    3973
     842,     842,     842,    4771,    4750,    3305,    1660,    1660,    3260,    4082,    2903,    3313,    1001,    1971,    4846,    3021,    4690,    1465,    2842,    2797,    2165,     102,    3350,     809,    3334,    3334,    3334,    3334,       1,    3320,    1847,    1847,    1511,    1296,     542,    3891,      70,    2296,     928,    2426,    1109,     687,    2537,      44,    2091,    3671,    2580,    1358,      47,      47,      47,    1063,    1549,     168,    4067,    2255,    2518,    1977,    3061,    3272,    2552,    1085,    2296,     105,    3679,    3193,    4704,    2898,    3308,     102,    3292,    4466,      47,      47,      47,    1063,    1549,    3368,      92,    3713,     129,    3315,     968,    3334,    2345,    2552,    2070,    3306,      18,    1529,    4704,    2898,    2158,    3846,    3575,    3315
    3346,    3346,    3346,    3346,     671,     687,    3260,    3260,    1660,     582,     111,    3679,    1971,    4616,    4638,      21,    4952,    4775,    2360,    3073,      62,    3931,    3308,    1386,     877,     877,     877,     673,     117,    3285,     823,     721,    3506,    2681,    4705,    2586,     965,    1085,    1085,    3306,    1080,    1338,    1901,    1628,    2898,    4047,    2642,    1819,    1953,    1953,    1953,      20,    1847,    2903,    2518,    3713,    1733,    3315,     968,    3962,    2345,    2552,    2070,    2426,    3160,    2269,    2425,    4082,    2158,    3583,    3846,    1300,    1953,    1953,    1953,      20,    1847,     168,    2518,    2518,    1733,    2286,     142,    3366,     823,    1549,     106,    2426,    3220,    1522,    2425,    4082,    1974,    3931,    4042,    3642
     844,     844,     844,     842,    3346,    1140,      77,      77,      77,    3724,      56,    1829,    1328,    2952,    3306,      86,    3220,    1501,    1377,    1156,      44,    3617,    3732,     759,     965,     965,     965,    3335,    1057,    3279,     672,    1511,     721,    3446,    3061,    3583,    1085,    2345,    2296,    4035,    1124,    1442,      70,    4946,    1974,     208,    2412,    4470,     822,     822,     822,     717,    2698,    3368,      92,    2518,     129,    2286,    1780,    3334,    3362,    1549,    3299,    3612,    3846,    1522,    2898,    2091,    1974,    2360,    3855,    4062,     822,     822,     822,     717,    2698,    2903,    2255,      92,    3713,     811,    3827,    3363,    3362,    3110,    3299,      82,    4687,    1170,    2898,    2091,    1377,    4047,    3950,    3690
    3795,    3795,    3795,     844,    3327,    1648,    2698,    2698,    2698,    1576,     129,    3241,    1564,      44,    1971,     105,    1995,    1009,    3140,      70,    4704,    2165,    3479,     805,    3335,    3335,    3335,     877,    1003,       6,    1511,     672,      61,    2289,     105,    3075,    2231,    3446,    2821,    2822,    1058,    1286,    4704,     881,    1377,    3973,    3143,    3009,    1552,    1552,    1552,    1552,      49,     832,    2255,      92,    3713,    1531,    3368,    3361,    3707,    3110,     271,      82,      15,    1170,    1524,    2107,    1377,     852,    3429,    1131,    1552,    1552,    1552,    1552,      49,    1780,     129,     129,      92,    3506,    3061,    3361,    2703,     708,     271,    4035,    4792,    1167,    1524,    2107,    1500,    3671,    2413,    3275
    1160,    1160,    1160,    3327,    3338,    3333,     679,    3303,    3303,     725,    3028,    1481,    4616,    3028,     930,    2070,     473,    1463,    2306,    1377,    1628,     122,    3731,      36,     881,     881,     881,     965,      54,    3241,     581,     823,    1549,     721,      41,    1280,    2552,    2552,    2070,     212,    1071,    3186,    2425,    2898,    3308,     881,     639,     622,     717,     717,     717,    1953,     734,    1780,     129,     129,      92,    3506,     708,    3371,    2703,    2821,    2152,     212,    1995,    1167,    1628,    3299,    1500,    3846,    2380,    1265,     717,     717,     717,    1953,     734,    3276,     697,    1564,    1564,    1531,    3241,    3371,    1549,    2821,    2152,     212,    3679,    1448,    1628,    3299,    4659,     208,    2064,    4042
    3327,    3327,    3327,    3795,    4771,    1604,    3303,     679,      81,    1552,    3268,    2750,    2952,    1001,    4705,    3612,    3952,    1468,     881,    2425,    2537,    4982,    3497,     199,     681,     681,     681,    1779,      55,    3962,    1549,    1549,     823,    2518,      65,    1282,    2345,    1549,     271,    3140,    1105,    1159,    2898,    2091,    2289,     880,    4016,    1227,    4049,    4049,    4049,    4049,     271,    1467,    3445,    1564,    1564,     811,     117,    3360,    1549,     965,    3320,    4035,    3952,    1448,      55,      44,    4659,    3671,    2624,    1264,    4049,    4049,    4049,    4049,     271,    3306,    3445,     697,     697,    3586,    1780,    3288,    3110,     965,    3320,    3140,    2064,    1148,      55,    4667,     631,     415,    4694,    3906
     553,     553,     553,     553,     781,    1807,    1953,     965,     679,    1407,    3612,     845,    2528,    4638,      41,      58,    2832,    1360,      66,      62,    4946,      86,    2678,     202,    1779,    1779,    1779,     881,     881,    4850,      61,      61,     672,    4067,     168,    1274,    1304,    3509,    3299,    1111,    1115,    4062,    1628,    2107,    3269,     415,     684,    1529,      20,      20,      20,     822,     291,     957,    1564,    3445,     697,    3586,     717,    3352,     823,    2703,    2552,    1111,    1506,    1148,    4946,    4667,    3269,    4047,    3182,    1292,      20,      20,      20,     822,     291,    3283,    1564,    3445,    3445,     673,    3368,    3365,    1304,    2703,    2552,    1111,    3846,    1158,    4946,    1901,    3269,    2190,    3143,    3949
    1495,    1495,    1495,    1160,    3324,    4750,     111,      81,     965,     111,    1567,    4633,    4638,    3306,    2532,    1616,    1506,    1467,    2165,     881,    1574,     208,    1960,     204,    3446,    3446,    3446,     117,    3297,    1847,     721,     581,      44,    1564,    2234,    1266,    3509,    2821,    2152,    2292,    1118,    1666,      55,    4082,     631,    3544,    2123,    1539,    1592,    1592,    1592,    1592,    3665,    3276,     697,     697,    3445,    1592,     734,    3426,    3110,    3100,      56,    3140,    3367,    1436,    2091,    1939,     631,    1558,    2635,    1287,    1592,    1592,    1592,    1592,    3665,    3028,    1059,    1059,      32,    1592,    4764,    3548,    3421,    3100,      56,    4414,    3160,    1554,    2091,    1939,    4667,    3732,    2276,    3950
    3324,    3324,    3324,    3338,      52,    4869,    1039,    1953,    1953,      88,    4772,    1894,    2151,    2528,     835,      41,    1037,    1284,    3073,    2306,    2289,    3846,     890,     180,     117,     117,     117,       1,     877,      51,      41,      41,      41,    1643,    4664,    4776,    1549,     965,    3509,    3061,    1117,    1866,    1524,    3299,    4659,    2190,    2274,     615,    3458,    3458,    3458,    3321,     355,    3306,    1059,    1059,    1059,    2704,    4764,    3288,    1304,    2070,     851,    4414,    3241,    2961,    1939,    1901,    4667,    3931,    3179,    1423,    3458,    3458,    3458,    3321,     355,     121,     690,      32,    1059,    2704,    4759,    3362,    2821,    2070,     851,    1616,    3952,    1856,    1939,    3295,    4627,    3530,    2742,    3954
    3338,    3338,    3338,    1495,     844,     843,      81,    1039,    1039,     880,     968,    1950,     725,    1328,    2528,    2925,     632,    1285,      62,    2537,     674,    1521,    3320,     200,       1,       1,       1,     681,    3260,      58,      44,      44,     581,      51,     142,    1132,     823,    3100,      56,    4414,    1119,    3906,    2091,    1939,    4667,    3732,    4591,    2267,    3321,    3321,    3321,    3458,     697,    3283,     928,     928,      32,     673,    4759,    3548,    2821,    3827,    2035,    1616,    1481,    3364,    1709,    3295,    4627,     208,    1025,    1295,    3321,    3321,    3321,    3458,     697,     120,     928,     928,    3266,    3231,    2093,    3370,     708,    3827,    2035,    3061,     473,    3185,    1709,    2525,    4035,    1521,    3949,    3288
     781,     781,     781,    3324,     842,    4777,    3329,     111,     111,    1346,     401,    1043,    3306,    1733,    2345,     582,    3565,    3241,    2708,    4704,    3308,    1920,    3679,     181,    1020,    1020,    1020,    3446,    1576,      78,    3233,    3233,    3321,     271,    2925,    1279,    2821,    3362,    2552,    4946,    1111,    3174,    4946,    4667,    1500,    1521,    2680,    3593,    1013,    1013,    1013,    3362,    1574,    3028,     690,      32,    3266,    3231,     168,    3593,    2070,    1304,     106,    3061,    3467,    1506,    2569,    2525,    4035,    1521,    1225,    1040,    1013,    1013,    1013,    3362,    1574,     107,    4049,    3266,    1592,    2159,     168,    3593,    2070,    1304,     105,    2292,    1532,    2931,    2569,    3612,    1564,    1597,     846,    3548
    3287,    3287,    3287,     781,    1495,    4771,    1467,    3329,    3329,      30,    1564,      22,      44,      41,    3362,    3124,    1802,    3367,    2797,     687,    2107,    1923,    3677,     203,    3275,    3275,    3275,    1646,    1918,    1573,    1733,    3321,    2681,    1063,    3241,    1281,    3827,    2070,     851,      82,    1107,    1151,    1939,    2525,    4627,    3530,    4782,    3377,    3362,    3362,    3362,      51,     690,    1561,    4049,    3266,    1592,    2159,    2093,    3262,    3100,     823,    2703,    2292,    2837,    3367,    4642,    3612,    2983,     415,    1364,    1296,    3362,    3362,    3362,      51,     690,     579,      32,    1592,     928,      56,    1842,    3277,    3100,    3320,    2703,    4946,    1995,     649,    4642,    2569,    2983,    3544,    2746,    3277
    1632,    1632,    1632,    3287,      75,    3310,    1802,    1467,    1467,      70,     687,    3040,    3028,    4705,      47,    4658,    3467,    1481,    3612,    2708,    4919,     859,    2375,      86,    3860,    3860,    3860,     106,    3274,    3231,    3321,    2681,    3362,    3233,    1780,    1038,    2070,     708,    2035,    2330,    1104,    3062,    1709,    1901,    4035,     146,    2872,     883,     355,     355,     355,     129,    4049,    3926,    3266,    1592,     928,    3454,    3827,    4688,     890,    3320,    3446,    4946,    3565,    3241,    2107,    2569,    1564,    2190,    3740,     571,     355,     355,     355,     129,    4049,     498,    3266,    4049,    4049,    2526,    4658,    3940,     890,     271,     890,      25,    1506,    1801,    2107,    4642,    2151,     146,    2680,    3940
    1924,    1924,    1924,    1632,    3287,    4770,     965,    1802,    1802,    1574,    3149,    3791,      41,    2296,    3110,    1580,    1285,    3364,    2537,     695,    2708,     415,    1182,     557,     106,     106,     106,    1020,    3335,    3347,    2681,    3362,    2255,    1605,     708,    1275,    3100,    1304,     105,    3550,    1112,    4533,    2569,    3295,    1564,    1923,    2746,    1369,     871,     871,     129,     355,    1953,     862,      32,    4049,    4049,    2526,    3893,    1668,    3827,     271,     890,      25,    1515,    3360,    4667,    4642,    2151,    3732,    2498,    1298,     871,     871,     129,     355,    1953,    3817,    1592,     690,    2159,    3454,    2703,    3364,    3827,     890,    3321,    2822,    3367,    3365,    4667,    4919,      51,    1616,    4782,    3891
      52,      52,      52,    1924,    1924,    1585,    1552,    1552,    1552,    1802,    3509,    2240,    2552,    2552,    3707,    1540,    2089,    1506,    3272,    2525,    2898,    3583,    2579,     517,    1516,    1516,    1516,    1516,      77,    3321,    1517,    1733,    3233,    1421,     104,    1277,     890,    3827,    3320,      25,    1066,    2622,    2107,    3612,    2983,    1920,    4562,    1136,     129,     129,     871,      61,    1468,    3061,    1592,     690,    2159,      56,    2703,    3270,     672,    2035,    3321,     695,     154,    3362,    1176,    4919,    1939,    1921,    1286,    1535,     129,     129,     871,      61,    1468,    1468,    2159,    2159,     690,     681,     713,    1506,     672,    2035,    3446,    1782,    3241,    3363,      44,     719,     719,    1576,    2872,    3263
    3294,    3294,    3294,      52,    1160,    4760,     877,     877,      21,      47,    1573,    4690,    4705,    2532,    2035,    4764,    3843,    1134,    1901,    1628,    3586,    2329,    3464,     560,    3713,    3713,    3713,    3713,     105,     866,    3362,    2255,    2518,      41,     717,    1454,    3362,     271,    3124,    1782,    1083,    1528,    4642,    2569,    1939,    1921,    3217,    1283,      51,      51,      51,      82,      56,    3940,    2159,    2159,     690,     681,    1033,    3973,    2035,     890,    2000,    2822,    4085,    3370,    3368,    2983,      51,    3530,    3204,    1286,      51,      51,      51,      82,      56,     669,    1977,    1977,    1977,    1659,     584,    3367,    2035,     823,    2000,    3318,    1481,    3366,    1176,    2983,    1939,    1549,    1575,    3893
    3330,    3330,    3330,    3294,    3795,    4766,    1323,      21,    3289,    1467,    3360,    3399,     965,    2292,    2292,    3048,    4920,    3232,      70,    4946,    1377,     146,    3198,      83,     581,     581,     581,     581,    1660,    3827,    2255,    1517,    1733,    1977,     734,    1294,     105,    2035,     890,    3318,    1054,    4005,    4667,    4919,      51,    2001,    4254,    1246,     964,     964,     964,    1013,     112,     498,    1977,    1977,    1977,    1659,    1628,    3315,    3320,    3299,    3269,    1782,    2399,    3366,     719,    4659,    2358,    1549,    2389,    1270,     964,     964,     964,    1013,     112,    3926,    2683,    2683,      51,    4049,    1467,    3241,    3320,    3299,    3269,     695,    3467,    3364,    3368,    4659,    2358,    2627,    1956,    3323
     868,     868,     868,    3330,    1632,    3325,      21,    1323,     877,    1953,    2000,    1365,    3446,     725,    2552,    1111,    2399,    1500,    4704,    2898,    2158,    3671,    3429,     532,    1421,    1421,    1421,      81,    1516,    4869,    2518,    2518,    1517,    4500,     433,    4014,     672,     890,    3321,     105,    1081,    1529,      44,    4642,     936,    1570,    2664,    1243,    1355,    1355,    1355,    1355,      92,    2532,    2683,    2683,    2683,    4049,    1584,    3642,     271,      56,    2648,    3318,    1285,    3363,    2253,    1564,    1920,    1660,    4075,     123,    1355,    1355,    1355,    1355,      92,     493,    3231,    3231,    2683,     669,    1033,    1481,     271,      56,      51,    2887,    3565,    1506,    2253,    1564,    1920,    3973,    3217,    3651
      75,      75,      75,      75,    1920,    3309,    1485,    3289,    1323,    3320,    3962,    2382,    2532,    3362,    3100,    3281,    3530,    3220,    2425,    2999,    1001,    3732,     396,     486,      54,      54,      54,    3860,      32,    1775,    3713,    3713,    4067,     811,    3893,    3925,    2035,    3124,    2000,     380,    1048,    1539,    1176,    2983,    2358,    3157,    2737,    1828,      61,      61,      61,     291,    3458,     493,    3458,    3231,      51,    1020,    1571,    4687,      92,    3124,      51,     380,    3530,    3365,    3119,    2886,    2170,    3973,    2789,    1278,      61,      61,      61,     291,    3458,    3061,    3458,      51,    3231,    1020,    1628,    3360,      92,    3124,    2648,     380,    2837,    3362,     719,    2886,    2170,    1923,    2661,    3600
    4752,    4752,    4752,     868,     670,    3708,    3289,    1485,      55,    1511,     542,    3467,    2345,    2345,    1328,    2158,    2627,    3236,    2898,    2107,    2999,    1597,    3365,     528,    1039,    1039,    1039,      54,     404,    3893,    4067,    4067,    3713,    3299,    2093,    4779,    3124,    3320,      51,    2887,    1056,     608,    3368,    1564,    1920,    3158,    1463,    1300,      82,      82,      82,     964,     228,    1531,    3231,    3458,    3231,     669,    1633,    3277,     105,     105,     105,    2887,    2737,    3272,    2806,    3368,     719,    1576,    3227,    1267,      82,      82,      82,     964,     228,    3940,      51,    3458,    3458,    1974,    1584,    3352,    3124,     105,    2162,    3470,    1285,    3370,    2806,    3368,    2886,    1920,    1283,    4565
